"bikes";"name";"idx";"lat";"timestamp";"lng";"id";"free";"number";"Percent";"freeBin";"bikesBin";"timeID"
6;"483 - (PK) C/ DE SIRACUSA, 39-51";0;41.401752;2015-03-10 21:13:00;2.160748;0;6;483;0.5;"(3,15]";"(3,15]";1
22;"01 - C/ GRAN VIA CORTS CATALANES 760";1;41.397952;2015-03-10 21:13:00;2.180042;1;0;1;1;"(-1,0]";"(15,100]";1
26;"03 - C/ D'ALI BEI 44";2;41.393699;2015-03-10 21:13:00;2.181137;2;1;3;0.962962962962963;"(0,3]";"(15,100]";1
12;"04 - C/ RIBES 13";3;41.39347;2015-03-10 21:13:00;2.18149;3;9;4;0.571428571428571;"(3,15]";"(3,15]";1
34;"05 - PG. LLUIS COMPANYS 11 (ARC TRIOMF)";4;41.391075;2015-03-10 21:13:00;2.180223;4;1;5;0.971428571428571;"(0,3]";"(15,100]";1
36;"06 - PG. LLUIS COMPANYS 18  (ARC TRIOMF)";5;41.391349;2015-03-10 21:13:00;2.18061;5;3;6;0.923076923076923;"(0,3]";"(15,100]";1
26;"07 - PG. PUJADES  1 (JUTJATS)";6;41.388856;2015-03-10 21:13:00;2.183251;6;0;7;1;"(-1,0]";"(15,100]";1
25;"08 - PG. PUJADES 2";7;41.389088;2015-03-10 21:13:00;2.183568;7;1;8;0.961538461538462;"(0,3]";"(15,100]";1
13;"09 - AV. MARQUES DE L'ARGENTERA 17";8;41.385031;2015-03-10 21:13:00;2.185249;8;4;9;0.764705882352941;"(3,15]";"(3,15]";1
33;"10 - C/ COMERC, 27";9;41.38498;2015-03-10 21:13:00;2.18417;9;0;10;1;"(-1,0]";"(15,100]";1
4;"11 - PG. MARITIM 11 (DAVANT PL. BRUGADA)";10;41.381689;2015-03-10 21:13:00;2.193914;10;16;11;0.2;"(15,100]";"(3,15]";1
5;"12 - PG. MARITIM 23 (HOSPITAL DEL MAR)";11;41.384538;2015-03-10 21:13:00;2.195679;11;24;12;0.172413793103448;"(15,100]";"(3,15]";1
3;"13 - AV. LITORAL 22 (H. ARS)";12;41.386861;2015-03-10 21:13:00;2.195761;12;30;13;0.0909090909090909;"(15,100]";"(0,3]";1
14;"14 - AV. MARQUES DE  L'ARGENTERA 19";13;41.384825;2015-03-10 21:13:00;2.185074;13;7;14;0.666666666666667;"(3,15]";"(3,15]";1
4;"15 - C/ GIRONA 74";14;41.39515;2015-03-10 21:13:00;2.17076;14;15;15;0.210526315789474;"(3,15]";"(3,15]";1
19;"16 - AV. MERIDIANA 47";15;41.39827;2015-03-10 21:13:00;2.186708;15;2;16;0.904761904761905;"(0,3]";"(15,100]";1
19;"17 - AV. MERIDIANA, 47 (ANNEXA A LA 16)";16;41.398237;2015-03-10 21:13:00;2.186711;16;2;17;0.904761904761905;"(0,3]";"(15,100]";1
29;"18 - C/ ROSSELLO 412-414";17;41.405881;2015-03-10 21:13:00;2.17414;17;1;18;0.966666666666667;"(0,3]";"(15,100]";1
4;"19 - C/ ROSSELLO 354";18;41.403282;2015-03-10 21:13:00;2.170726;18;26;19;0.133333333333333;"(15,100]";"(3,15]";1
20;"20 - C/ INDUSTRIA 157";19;41.409758;2015-03-10 21:13:00;2.17462;19;1;20;0.952380952380952;"(0,3]";"(15,100]";1
14;"21 - C/ SANT ANTONI MARIA CLARET 214";20;41.410897;2015-03-10 21:13:00;2.17402;20;5;21;0.736842105263158;"(3,15]";"(3,15]";1
22;"22 - C/ SARDENYA, 296";21;41.402051;2015-03-10 21:13:00;2.175206;21;3;22;0.88;"(0,3]";"(15,100]";1
0;"23 - C/ BRUC 45";22;41.392526;2015-03-10 21:13:00;2.171812;22;26;23;0;"(15,100]";"(-1,0]";1
21;"24 - C/ MARINA 185";23;41.399982;2015-03-10 21:13:00;2.180319;23;0;24;1;"(-1,0]";"(15,100]";1
5;"25 - C/ BRUC 102";24;41.395179;2015-03-10 21:13:00;2.168294;24;15;25;0.25;"(3,15]";"(3,15]";1
13;"26 - C/ DOS DE MAIG 230-232";25;41.407035;2015-03-10 21:13:00;2.181981;25;4;26;0.764705882352941;"(3,15]";"(3,15]";1
1;"27 - C/ PROVENCA, 322";26;41.396881;2015-03-10 21:13:00;2.164415;26;17;27;0.0555555555555556;"(15,100]";"(0,3]";1
0;"28 - C/ MARINA 311";27;41.407261;2015-03-10 21:13:00;2.170871;27;19;28;0;"(15,100]";"(-1,0]";1
8;"29 - C/ PROVENCA 388-390 ";28;41.401101;2015-03-10 21:13:00;2.170082;28;11;29;0.421052631578947;"(3,15]";"(3,15]";1
20;"30 - AV. DIAGONAL, 231 / PADILLA";29;41.402046;2015-03-10 21:13:00;2.182286;29;0;30;1;"(-1,0]";"(15,100]";1
16;"31 - PL. DEL MAR";30;41.37481;2015-03-10 21:13:00;2.18895;30;1;31;0.941176470588235;"(0,3]";"(15,100]";1
20;"32 - LA BARCELONETA (CN BARCELONETA)";31;41.373698;2015-03-10 21:13:00;2.188927;31;6;32;0.769230769230769;"(3,15]";"(15,100]";1
19;"33 - C/PONTEVEDRA / JUDICI";32;41.376862;2015-03-10 21:13:00;2.190773;32;1;33;0.95;"(0,3]";"(15,100]";1
17;"34 - C/ SANT PERE MES ALT, 4";33;41.387074;2015-03-10 21:13:00;2.175247;33;3;34;0.85;"(0,3]";"(15,100]";1
3;"36 - AV. DE LA CATEDRAL 6";34;41.385151;2015-03-10 21:13:00;2.176804;34;15;36;0.166666666666667;"(3,15]";"(0,3]";1
24;"37 - PL. ANTONIO LOPEZ (CORREUS, VIA LAIETANA)";35;41.381226;2015-03-10 21:13:00;2.181888;35;0;37;1;"(-1,0]";"(15,100]";1
21;"39 - PL. PAU VILA ";36;41.381046;2015-03-10 21:13:00;2.186576;36;0;39;1;"(-1,0]";"(15,100]";1
13;"40 - C/ DOCTOR AIGUADER, 2";37;41.382246;2015-03-10 21:13:00;2.186275;37;0;40;1;"(-1,0]";"(3,15]";1
2;"42 - C/ CIUTAT DE GRANADA 168 / AV. DIAGONAL";38;41.404418;2015-03-10 21:13:00;2.190379;38;18;42;0.1;"(15,100]";"(0,3]";1
7;"44 - AV. MERIDIANA, 66 ( COSTAT METRO GLORIES)";39;41.402165;2015-03-10 21:13:00;2.187136;39;11;44;0.388888888888889;"(3,15]";"(3,15]";1
2;"46 - C/ RAMON TRIAS FARGAS 19";40;41.388359;2015-03-10 21:13:00;2.193004;40;28;46;0.0666666666666667;"(15,100]";"(0,3]";1
0;"47 - C/ RAMON TRIAS FARGAS 21";41;41.389076;2015-03-10 21:13:00;2.192104;41;30;47;0;"(15,100]";"(-1,0]";1
1;"48 - AV. MERIDIANA 40";42;41.395261;2015-03-10 21:13:00;2.18708;42;18;48;0.0526315789473684;"(15,100]";"(0,3]";1
18;"49 - C/ ROSA SENSAT  20";43;41.39106;2015-03-10 21:13:00;2.196457;43;2;49;0.9;"(0,3]";"(15,100]";1
0;"51 - PL. VICENC MARTORELL";44;41.384054;2015-03-10 21:13:00;2.169019;44;21;51;0;"(15,100]";"(-1,0]";1
0;"52 - PL. SANT MIQUEL 1";45;41.381766;2015-03-10 21:13:00;2.17738;45;21;52;0;"(15,100]";"(-1,0]";1
18;"53 - PL. CARLES PI I SUNYER";46;41.385227;2015-03-10 21:13:00;2.173878;46;5;53;0.782608695652174;"(3,15]";"(15,100]";1
17;"54 - C/ SANT OLEGUER 16";47;41.377553;2015-03-10 21:13:00;2.17074;47;2;54;0.894736842105263;"(0,3]";"(15,100]";1
19;"55 - LA RAMBLA, 80";48;41.381154;2015-03-10 21:13:00;2.173497;48;1;55;0.95;"(0,3]";"(15,100]";1
16;"56 - PORTAL DE SANTA MADRONA, 2-4";49;41.377011;2015-03-10 21:13:00;2.175834;49;10;56;0.615384615384615;"(3,15]";"(15,100]";1
4;"58 - PLACA DELS ANGELS ( MACBA )";50;41.382822;2015-03-10 21:13:00;2.167154;50;17;58;0.19047619047619;"(15,100]";"(3,15]";1
0;"59 - PLACA DELS ANGELS ( MACBA )";51;41.382781;2015-03-10 21:13:00;2.167203;51;20;59;0;"(15,100]";"(-1,0]";1
0;"60 - RAMBLA CATALUNYA, 42";52;41.390349;2015-03-10 21:13:00;2.16424;52;27;60;0;"(15,100]";"(-1,0]";1
2;"61 - RAMBLA CATALUNYA, 47";53;41.390143;2015-03-10 21:13:00;2.164946;53;25;61;0.0740740740740741;"(15,100]";"(0,3]";1
0;"62 - PL. CATALUNYA, 5";54;41.387142;2015-03-10 21:13:00;2.168858;54;19;62;0;"(15,100]";"(-1,0]";1
0;"63 - PL. CATALUNYA, 7";55;41.386439;2015-03-10 21:13:00;2.169417;55;26;63;0;"(15,100]";"(-1,0]";1
0;"64 - PL. CATALUNYA 10-11 (RAMBLA)";56;41.387469;2015-03-10 21:13:00;2.169048;56;20;64;0;"(15,100]";"(-1,0]";1
0;"65 - PL. CATALUNYA 10-11 (PG. DE GRACIA)";57;41.387678;2015-03-10 21:13:00;2.169587;57;20;65;0;"(15,100]";"(-1,0]";1
0;"66 - GRAN VIA DE LES CORTS CATALANES, 509 ";58;41.389097;2015-03-10 21:13:00;2.167933;58;14;66;0;"(3,15]";"(-1,0]";1
7;"67 - C/ ROCAFORT, 214 / ROSSELLO";59;41.385012;2015-03-10 21:13:00;2.145843;59;17;67;0.291666666666667;"(15,100]";"(3,15]";1
1;"68 - RAMBLA CATALUNYA, 133 /  CORSEGA";60;41.395364;2015-03-10 21:13:00;2.157356;60;25;68;0.0384615384615385;"(15,100]";"(0,3]";1
11;"71 - C/ FLORIDABLANCA 145";61;41.381931;2015-03-10 21:13:00;2.162969;61;10;71;0.523809523809524;"(3,15]";"(3,15]";1
8;"72 - C/ ROSSELLO, 217";62;41.393173;2015-03-10 21:13:00;2.157081;62;19;72;0.296296296296296;"(15,100]";"(3,15]";1
10;"73 - C/ ENRIC GRANADOS 99";63;41.392846;2015-03-10 21:13:00;2.155788;63;11;73;0.476190476190476;"(3,15]";"(3,15]";1
4;"76 - CORSEGA, 216";64;41.391751;2015-03-10 21:13:00;2.153123;64;28;76;0.125;"(15,100]";"(3,15]";1
0;"79 - PL. UNIVERSITAT ";65;41.38547;2015-03-10 21:13:00;2.16333;65;23;79;0;"(15,100]";"(-1,0]";1
0;"80 - C/ ENRIC GRANADOS 35";66;41.389687;2015-03-10 21:13:00;2.159999;66;14;80;0;"(3,15]";"(-1,0]";1
5;"81 - C/ VILAMARI, 61";67;41.378915;2015-03-10 21:13:00;2.149174;67;14;81;0.263157894736842;"(3,15]";"(3,15]";1
21;"82 - C/ ROCAFORT 72-74";68;41.379016;2015-03-10 21:13:00;2.153799;68;11;82;0.65625;"(3,15]";"(15,100]";1
25;"83 - C/ COMTE BORRELL 177";69;41.384075;2015-03-10 21:13:00;2.153654;69;1;83;0.961538461538462;"(0,3]";"(15,100]";1
19;"84 - C/ DIPUTACIO 152";70;41.383374;2015-03-10 21:13:00;2.157577;70;1;84;0.95;"(0,3]";"(15,100]";1
15;"87 - C/ MALLORCA 41-43";71;41.383156;2015-03-10 21:13:00;2.148506;71;5;87;0.75;"(3,15]";"(3,15]";1
